Brand,Model,Type,Protocol,URL
Dahua,IPC-HDW2431R-ZS,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HDW3200,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,ipc-hdw3441tmn,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HDW4431C-A,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,ipc-hdw4431c-a-v2,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HDW4631C-A,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HDW5231R-Z,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HDW5231R-ZE,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW1020S,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW1200SN-0360B,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW1230S,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW1235S-W-S2,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW1320S,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW1320SP,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW1435s-w,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW2100,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW2300R-Z,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW3200C,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW3200S,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW3300CP,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW4300S,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW4300S-V2,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,ipc-HFW4431R-Z,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW4431R-Z,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-HFW5231E-Z5,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-K100WP,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-K35P,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPC-T2B40-ZS,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,IPPTZ,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,Marina Home,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,MY2100,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,n25bl5z,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,NVR,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,ONVIF,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,Other,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,SAM-2443,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,SD22204T-GN,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,SD29204S-GN,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,SD52C430U-HNI,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,SD59230S,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,SD-59230S-HN,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,SD6C225U-HNI,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,TPC-SD5600,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,XVR,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,XVR5108HS-X,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Dahua,"1,2M",MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,1080P,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,1220S,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,1320s,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,1320sp,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,2.8m,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,2100,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,2320,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,2MPBULLET,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,3100,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,3MPIX,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,4300s,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,4421d,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,4MP,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DAHUA DH-IPC-HFW1120SP,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-IPC-HDBW5300N,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,dh-ipc-hdw4100sp,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-IPC-HDW4300c,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-IPC-HF2100P,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-IPC-HFW2300R-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-IPC-HFW4800EP,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-IPC-HFW5231EP-ZE,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-IPC-HUM8101,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-IPC-KW12WP,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-SD22204T,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-SD22204TN-GN,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-SD49220T-HN,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DH-SD6A320-HN,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,DVR,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,eb5400,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,HDB3200C,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,HDB4300C,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,HDB4300F-PT,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,HDW1220S,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,HDW1300,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,HFW2100,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,HFW-4300S,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-82100,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HDB4300c,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HDBW1300E,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HDBW3300,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,ipc-hdbw4120e,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HDBW4431F,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HDW1220S,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HDW2100,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HDW4300C,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HDW4300S,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,ipc-hfw1320s,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW2100,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW2200R-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW2300,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW2300R-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW2320R-ZS,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW3200S,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,ipc-hfw3200sn,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW3300CP,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW4100s,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW4300S,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW4421DP-0360B,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,ipc-hfw4421s,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW4800E,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW5300C-L,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,IPC-HFW5421E-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,ny1,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,Other,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,PTZ CAMERA,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,SD22202T-GN,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,SD42212S-HN,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,SD50220-HN,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,VTO6110B,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=[CHANNEL]
Dahua,"1,2M",MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,2MPBULLET,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,2MPDOME,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DAHUA DH-IPC-HFW1000SN-W-0360B,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DAHUA DH-IPC-HFW1120SP,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,Dahua: Dahua DH-IPC-HFW1120S,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-IPC-HFW5221EN-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-SD22204T-GN,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-SD40212SN-HN,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-SD42212T-HN,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-SD6A320-HN,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,HDW1220S,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-EB5500,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HDBW4120E,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HDW1220S,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW1000S,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW1200S-W,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW1220S,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW1220SP,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW1320SPP,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW5200-IRA,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW81200E-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPPTZ,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,kasa258,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,Other,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,SD6,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,SD6582C,MJPEG,http://,axis-cgi/mjpg/video.cgi?date=1&clock=1&resolution=[WIDTH]x[HEIGHT]
Dahua,"1,2M",MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,2MPBULLET,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DAHUA DH DVR,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-IPC-E200N,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-IPC-HDW4431C-A,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-IPC-HFW2300RP-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-IPC-HFW3101C,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,dh-ipc-hfw5221en-z,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-IPC-HFW5231EP-ZE,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-IPC-HFW5421E-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-IPC-HFW81200E-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-IPC-K100A,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-SD22204T-GN,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-SD22204T-GN-W,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-SD22204TN-GN,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,DH-SD29204S-GN,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,HDB4300C,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,HFW2100,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HDBW-2320R-ZS,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HDBW4300EP-AS-0360B,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HDW1220S,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HF3300P-W,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW2100,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW2200R-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW2300R-Z,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-HFW4421S,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,IPC-K100WP,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,Other,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,VTO,MJPEG,http://,axis-cgi/mjpg/video.cgi?camera=1&resolution=[WIDTH]x[HEIGHT]
Dahua,"1,2M",VLC,rtsp://,live
Dahua,1080P,VLC,rtsp://,live
Dahua,1320s,VLC,rtsp://,live
Dahua,1320S,VLC,rtsp://,live
Dahua,4300R-Z,VLC,rtsp://,live
Dahua,4300s,VLC,rtsp://,live
Dahua,4300S (ITC),VLC,rtsp://,live
Dahua,DAHUA DH-IPC-HFW1120SP,VLC,rtsp://,live
Dahua,DH-IPC-HDBW1200EP-0280B,VLC,rtsp://,live
Dahua,DH-IPC-HDBW5300N,VLC,rtsp://,live
Dahua,DH-IPC-HDW4300,VLC,rtsp://,live
Dahua,DH-IPC-HDW4300C,VLC,rtsp://,live
Dahua,dh-ipc-hfw1120s,VLC,rtsp://,live
Dahua,DH-IPC-HFW1220SP-0360B,VLC,rtsp://,live
Dahua,DH-IPC-HFW4300S,VLC,rtsp://,live
Dahua,DH-IPC-HFW5221EN-Z,VLC,rtsp://,live
Dahua,DH-IPC-hum8001,VLC,rtsp://,live
Dahua,DH-IPC-KW12WP,VLC,rtsp://,live
Dahua,DH-SD22204T,VLC,rtsp://,live
Dahua,DH-SD29204S-GN,VLC,rtsp://,live
Dahua,DH-SD59430U-HNI,VLC,rtsp://,live
Dahua,DM360,VLC,rtsp://,live
Dahua,HDB4300FP-PT,VLC,rtsp://,live
Dahua,HDB4300F-PT,VLC,rtsp://,live
Dahua,HDBW4200E-AS,VLC,rtsp://,live
Dahua,HFW2100,VLC,rtsp://,live
Dahua,hfw3200sp,VLC,rtsp://,live
Dahua,HFW4300S,VLC,rtsp://,live
Dahua,IP66,VLC,rtsp://,live
Dahua,IPC-111,VLC,rtsp://,live
Dahua,IPC-115,VLC,rtsp://,live
Dahua,IPC-HDB3200C,VLC,rtsp://,live
Dahua,IPC-HDB4300C,VLC,rtsp://,live
Dahua,IPC-HDBW1000E,VLC,rtsp://,live
Dahua,IPC-HDBW3300,VLC,rtsp://,live
Dahua,IPC-HDBW4421R,VLC,rtsp://,live
Dahua,ipc-hdbw5300p,VLC,rtsp://,live
Dahua,IPC-HDBW8281P-Z,VLC,rtsp://,live
Dahua,IPC-HDW1100S,VLC,rtsp://,live
Dahua,IPC-HDW1320S,VLC,rtsp://,live
Dahua,IPC-HDW2100,VLC,rtsp://,live
Dahua,IPC-HDW4421M,VLC,rtsp://,live
Dahua,IPC-HFW1100S,VLC,rtsp://,live
Dahua,IPC-HFW1200SN-0360B,VLC,rtsp://,live
Dahua,IPC-HFW1220S,VLC,rtsp://,live
Dahua,IPC-HFW2100,VLC,rtsp://,live
Dahua,IPC-HFW2300R-Z,VLC,rtsp://,live
Dahua,IPC-HFW3200C,VLC,rtsp://,live
Dahua,IPC-HFW3200sP,VLC,rtsp://,live
Dahua,IPC-HFW4100S,VLC,rtsp://,live
Dahua,IPC-HFW4300S,VLC,rtsp://,live
Dahua,IPC-HFW4300SP,VLC,rtsp://,live
Dahua,IPC-HFW4300S-V2,VLC,rtsp://,live
Dahua,IPOF EL1MPIR50,VLC,rtsp://,live
Dahua,Other,VLC,rtsp://,live
Dahua,SD6A320-HN,VLC,rtsp://,live
Dahua,SD6C225U-HNI,VLC,rtsp://,live
Dahua,"1,2M",JPEG,http://,tmpfs/auto.jpg
Dahua,"1,2M",FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,1080P,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,1225,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,1230SP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,123456,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,1305,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,1320,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,1320S,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,1320SP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,2010,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,2230,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,2531,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,2MP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,2MPBULLET,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,2MPDOME,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,3MP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,3MP VANDAL DOME,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,4 MP,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,4029,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,4431EM-ASE,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,4431R-ZS,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,4433,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
Dahua,45456,FFMPEG,rtsp://,/cam/realmonitor?channel=1&subtype=00&authbasic=[AUTH]
